kind,point_id,x,y,z,distance_error,contour_param
path,727,332.04115457720025,236.32535032968113,13.306524462763228,,
path,728,331.03467394798855,235.66800886052278,13.23179686040269,,
path,729,329.9009525463994,234.93325914488662,13.149451523957252,,
path,730,328.69338451820005,234.15452122738412,13.063217565373888,,
path,731,327.4513831246332,233.35476026216315,12.975320937693501,,
path,732,326.19666468682834,232.54611586856075,12.886745628497986,,
path,733,324.93779483384947,231.73350143156622,12.797837897440798,,
path,734,323.67674976172646,230.91864455807675,12.708838462313384,,
path,735,322.4136609011875,230.10259208166914,12.620116389453575,,
path,736,321.14901401396645,229.2864809863285,12.532101978962974,,
path,737,319.88400922312013,228.47127964994593,12.44507269470202,,
path,738,318.6199960163292,227.6573400059374,12.35899871097827,,
path,739,317.3577818546779,226.84429081314778,12.273576167364988,,
path,740,316.0973532629729,226.03133859462147,12.188420553713913,,
path,741,314.83811599253386,225.21771776103935,12.103282842861468,,
path,742,313.57938154455934,224.4029954333303,12.018158000495824,,
path,743,312.3207411191151,223.587111740818,11.933240893310657,,
path,744,311.0621480569624,222.77023191167194,11.848774345414268,,
path,745,309.8037660251428,221.95256496248427,11.764888377384883,,
path,746,308.54575988504763,221.1342548995333,11.681528990912154,,
path,747,307.28817384631145,220.31535737622113,11.598512231852329,,
path,748,306.03093177663305,219.49586323009055,11.515654785643996,,
path,749,304.77390963927877,218.6757361129829,11.432892941660336,,
path,750,303.5170158579116,217.85495194604866,11.350324466594166,,
path,751,302.2602420491742,217.03352982381725,11.26815496843859,,
path,752,301.00366905912716,216.21153798927585,11.186576781727304,,
path,753,299.74742731236404,215.38906827157203,11.10565044800332,,
path,754,298.4916318361839,214.5661941684913,11.025267830473265,,
path,755,297.2363305647418,213.74293724043505,10.94522298352979,,
path,756,295.98149421949574,212.91925560876768,10.865339215538848,,
path,757,294.7270426406245,212.09505544112235,10.78556994816101,,
path,758,293.47288189043087,211.27022502529266,10.706020712347257,,
path,759,292.21893599136945,210.44468796151023,10.626886687688115,,
path,760,290.96517338008107,209.61845289954766,10.548338905136704,,
path,761,289.7116249579152,208.79162181611184,10.470422134250345,,
path,762,288.4583782897862,207.96433913169872,10.393028837913581,,
path,763,287.2055395865883,207.13671054180827,10.315966718092758,,
path,764,285.9531816377786,206.30874452237236,10.239073978379837,,
path,765,284.701309711118,205.48034764958132,10.162311173753618,,
path,766,283.44986083236194,204.65136817135618,10.085780976510362,,
path,767,282.1987276901161,203.82166572514421,10.009667909887842,,
path,768,280.9477948311283,202.99118247312148,9.934130629772538,,
path,769,279.6969831407486,202.15998376252642,9.85920953084614,,
path,770,278.44629218998114,201.32823719870575,9.784807368722113,,
path,771,277.19581363928853,200.49613015210772,9.710751902080831,,
path,772,275.945695813685,199.66377181603772,9.636896859389344,,
path,773,274.6960766366607,198.83114167059108,9.563203294142852,,
path,774,273.4470295897521,197.99811171927743,9.489761500181945,,
path,775,272.19855059501185,197.16451666689878,9.416739708724915,,
path,776,270.9505734271262,196.33022249656045,9.344280924297578,,
path,777,269.70298759497905,195.49516376311436,9.272409623382389,,
path,778,268.4556571467752,194.65935279196458,9.201014699476595,,
path,779,267.20845962482156,193.82287294581022,9.129920676529856,,
path,780,265.9613451901409,192.9858532939037,9.05899394325612,,
path,781,264.71437760964994,192.1484173060542,8.988217284725826,,
path,782,263.4677135072427,191.31062210647096,8.917699226894408,,
path,783,262.2215200974576,190.47242901882225,8.8476184766283,,
path,784,260.97588300970295,189.63373157851225,8.77812694953805,,
path,785,259.73076437019813,188.79442232563235,8.709260703333504,,
path,786,258.4860331371554,187.9544527812787,8.640916275817109,,
path,787,257.24154354920154,187.11385456311797,8.572910677195487,,
path,788,255.99721619657973,186.27271758614958,8.505083901453231,,
path,789,254.75308061410269,185.43113805992232,8.437382142970256,,
path,790,253.50925745938235,184.58916012954882,8.369884391460866,,
path,791,252.2658881994137,183.74674471481188,8.302763747748974,,
path,792,251.02305159977493,182.90378919229224,8.236195785579566,,
path,793,249.78071703081739,182.0601873946586,8.170257349242313,,
path,794,248.53876229498474,181.2158912753272,8.104880786627877,,
path,795,247.2970441866891,180.370938855583,8.039897305336625,,
path,796,246.05548056770866,179.52543595531984,7.975135940788658,,
path,797,244.81409762428598,178.67950051767167,7.910512083504054,,
path,798,243.5730151221737,177.83319604351138,7.846064212080454,,
path,799,242.3323776848369,176.98649250555144,7.781932262430821,,
path,800,241.09227251119196,176.13928195624018,7.718286707034093,,
path,801,239.85268107414066,175.2914400407141,7.655235841145778,,
path,802,238.61348987470924,174.4428945834555,7.5927636121080235,,
path,803,237.37455202984808,173.59366396381503,7.530741319869859,,
path,804,236.1357671799732,172.74384961765213,7.469003477322322,,
path,805,234.89713826926123,171.89358641928433,7.407434999336472,,
path,806,233.65877255234898,171.0429711747622,7.346024619234285,,
path,807,232.42082326180238,170.19200636887422,7.2848696069027135,,
path,808,231.1834057836966,169.34059675596956,7.224131012249598,,
path,809,229.9465401850976,168.4886056943701,7.1639503050531195,,
path,810,228.71015383883454,167.63593567701062,7.104367546314823,,
path,811,227.47413731505296,166.7825804305254,7.045295882185654,,
path,812,226.23841354785873,165.92861775230034,6.986570856098759,,
path,813,225.00297592689378,165.07415276264842,6.928037832199063,,
path,814,223.76787650995135,164.21925015354887,6.869625902957272,,
path,815,222.53318080755744,163.36389476450248,6.811380282929048,,
path,816,221.29892178140653,162.5079979484188,6.753443515578819,,
path,817,220.0650741081974,161.6514420152286,6.695985465811369,,
path,818,218.83155241744942,160.79414070281655,6.639110722669632,,
path,819,217.59823433678645,159.93608990235674,6.582802115950416,,
path,820,216.3650092373765,159.07738551131777,6.526940286487836,,
path,821,215.13183739603136,158.21819570144754,6.471378825095194,,
path,822,213.89878432230964,157.35869440560876,6.416020153656332,,
path,823,212.66600176239714,156.49898502083852,6.360857668790965,,
path,824,211.43366293000014,155.63905514432298,6.305979106965638,,
path,825,210.20189220064975,154.77879119418972,6.2515291884213875,,
path,826,208.97072950070392,153.91804497044419,6.197634356206436,,
path,827,207.74014030202318,153.05670692157815,6.144324320882638,,
path,828,206.51005123881998,152.19473878187193,6.09150613170463,,
path,829,205.2803835611005,151.33215651035843,6.03901301115844,,
path,830,204.0510728294524,150.46899332520817,5.986692055923475,,
path,831,202.8220812413281,149.60527354160288,5.934476268910193,,
path,832,201.5934076874768,148.74100169097665,5.882412287095831,,
path,833,200.36508572772004,147.87615767981916,5.830639225835285,,
path,834,199.137157284454,147.01069884410884,5.779322569822288,,
path,835,197.90963127230881,146.14457827551695,5.7285671388809325,,
path,836,196.6824594590137,145.27777776237363,5.678360312464195,,
path,837,195.4555563509686,144.41033598864954,5.628585852665329,,
path,838,194.22885501496094,143.54234888363231,5.579094513342323,,
path,839,193.00235827483885,142.67393381359582,5.529779499924356,,
path,840,191.77614602705845,141.80517310843845,5.480620825764166,,
path,841,190.55033340491372,140.9360695320492,5.431694185142816,,
path,842,189.32500915614762,140.0665420306534,5.383142712519224,,
path,843,188.10019023515136,139.19646511102593,5.335107795922754,,
path,844,186.87581143756523,138.3257298534575,5.287646501081346,,
path,845,185.65175194625263,137.45429702725073,5.240695288216825,,
path,846,184.42789130241584,136.58221992066117,5.194111902475728,,
path,847,183.20417369125835,135.70962514658464,5.147759497960692,,
path,848,181.98064438395153,134.8366547128265,5.101571262548231,,
path,849,180.75743027629952,133.96339486402655,5.055570553731872,,
path,850,179.53467363522944,133.08983140237356,5.00985690953785,,
path,851,178.31246074501504,132.21585763042657,4.9645643119627385,,
path,852,177.09078317688846,131.3413272441309,4.91979452094121,,
path,853,175.8695416250295,130.46612119705568,4.875556176327246,,
path,854,174.6485848364315,129.59019974354806,4.83175745505244,,
path,855,173.42777365737115,128.7136232588278,4.788262655815768,,
path,856,172.2070508901134,127.83653254886364,4.744968322296506,,
path,857,170.98648097671145,126.95908884406192,4.701848868189102,,
path,858,169.7662284398292,126.08139620124577,4.658960366895806,,
path,859,168.54648202878482,125.20344963711383,4.616414890617967,,
path,860,167.32737034717434,124.32514210123097,4.574331066576426,,
path,861,166.10891532379924,123.4463213664424,4.5327701066936745,,
path,862,164.89103487824985,122.56685363556021,4.491692395072723,,
path,863,163.67357532036294,121.6866598063404,4.450972895008372,,
path,864,162.4563550919598,120.80572660489429,4.410470583500645,,
path,865,161.23921852846672,119.92410998063944,4.370103648727375,,
path,866,160.02209709121865,119.04192874248206,4.329887255979803,,
path,867,158.80505238047536,118.15933057419436,4.289925688823958,,
path,868,157.5882643326109,117.27643175833084,4.250368472198225,,
path,869,156.37195530668595,116.39326421130066,4.211340991762827,,
path,870,155.15628692254595,115.50976524412721,4.172875141054379,,
path,871,153.9412875557166,114.62581264566609,4.134884553931795,,
path,872,152.72684614096218,113.7412787822617,4.097209533033099,,
path,873,151.51276716786325,112.8560787776644,4.0597032514537394,,
path,874,150.29885662945708,111.97020212215541,4.022302162222537,,
path,875,149.08500492417093,111.08371873418557,3.985047997310329,,
path,876,147.8712348879276,110.19674858969817,3.948065635838693,,
path,877,146.6576896104225,109.30940215590867,3.9115101244919566,,
path,878,145.4445598692147,108.42172667354696,3.8754946077101837,,
path,879,144.23198942883104,107.53369339577965,3.840027959917367,,
path,880,143.0200127992754,106.6452258487716,3.805004751812292,,
path,881,141.80855319442466,105.75623910731751,3.770262153671333,,
path,882,140.59746608383378,104.86666774575829,3.73566666264388,,
path,883,139.38659865530695,103.97648495376843,3.701176012808255,,
path,884,138.1758483067322,103.08571749344826,3.6668513302522534,,
path,885,136.96520896070942,102.1944434011017,3.6328268235371253,,
path,886,135.75478245431268,101.30275925608188,3.5992506586624406,,
path,887,134.54473510350414,100.41073104861475,3.5662132240810323,,
path,888,133.33521456933474,99.51836188773494,3.5336956868764484,,
path,889,132.12627617787481,98.62559495703081,3.501575780114117,,
path,890,130.917860583374,97.73234202831227,3.4696934040345004,,
path,891,129.70982597709371,96.83851945805348,3.437933997343488,,
path,892,128.50201081793833,95.9440826238435,3.4062807039944483,,
path,893,127.29430237852971,95.0490510612871,3.37481682251978,,
path,894,126.08668967168632,94.15350796805251,3.343686857298624,,
path,895,124.879274904522,93.25756336331709,3.3130310006933286,,
path,896,123.67222679768956,92.36129746313786,3.282915011822308,,
path,897,122.4656948932962,91.46472134383836,3.253291593795519,,
path,898,121.25973647780678,90.56777861898912,3.224022628111285,,
path,899,120.05429836645986,89.6703784907535,3.1949521832635943,,
path,900,118.84925276425928,88.77243453782307,3.1659842746796776,,
path,901,117.64445631708654,87.87389505821062,3.1371238374185793,,
path,902,116.43980630731518,86.9747630309781,3.108470269927221,,
path,903,115.2352816544371,86.07509888200428,3.0801728317349304,,
path,904,114.03095432566803,85.17499567882581,3.052362159627852,,
path,905,112.82695625574566,84.2745339756194,3.0250833363557073,,
path,906,111.62341191059042,83.37374485060778,2.9982684679624616,,
path,907,110.42037736620709,82.47260388753666,2.971771297749798,,
path,908,109.21782252099025,81.57105082271949,2.945443868367063,,
path,909,108.01565553899016,80.66901459668773,2.919207827611654,,
path,910,106.81376286461303,79.76643526231933,2.8930863000990295,,
path,911,105.61204754473538,78.86328705207971,2.8671914816331925,,
path,912,104.41046521962616,77.9595983780562,2.8416764699752415,,
path,913,103.20905061947813,77.05544998299659,2.816664294356392,,
path,914,102.00791260960898,76.15094044738784,2.7921824600578202,,
path,915,100.80718669151237,75.24613615304031,2.768143307122585,,
path,916,99.60696780035576,74.34103836531125,2.7443888161172114,,
path,917,98.40726474112876,73.43558522349588,2.720772911340223,,
path,918,97.20799952386761,72.5296804976655,2.6972310642672532,,
path,919,96.00904324417307,71.62323203740405,2.6738053690310126,,
path,920,94.81026740397293,70.71618973650662,2.650623249166278,,
path,921,93.6115951403053,69.80857375917346,2.6278411587328265,,
path,922,92.41303794513665,68.90047565914405,2.605570855178939,,
path,923,91.21469729418077,67.99202013988256,2.583820132836366,,
path,924,90.01671980691863,67.08330328399522,2.5624851238498976,,
path,925,88.81922683255193,66.17434773908738,2.541404257844575,,
path,926,87.62226471670138,65.26510408678963,2.5204415039302224,,
path,927,86.42580673402813,64.35548716621904,2.499549963954763,,
path,928,85.22979143394684,63.445409953219475,2.478787097949661,,
path,929,84.03415336962397,62.53479404979574,2.458282235843438,,
path,930,82.8388224873665,61.62357214573991,2.438173907488633,,
path,931,81.64371319602111,60.71170772931096,2.4185434166506425,,
path,932,80.44873967376131,59.79922852751628,2.3993760867156664,,
path,933,79.2538612301037,58.88623940170924,2.380571487755313,,
path,934,78.05911925528434,57.97288808412203,2.3619962978170763,,
path,935,76.86462607480857,57.05929812976765,2.3435496863856535,,
path,936,75.67050851887339,56.145513893456,2.3252101382498327,,
path,937,74.47684806062345,55.23149114272515,2.3070462880049076,,
path,938,73.2836549128405,54.31712925095795,2.28918655587413,,
path,939,72.09087765491515,53.402316814509746,2.271755874659666,,
path,940,70.89842706095153,52.486969781061106,2.2548087210274432,,
path,941,69.7062023978073,51.571059023117265,2.238298769722379,,
path,942,68.51412490472994,50.654625696307455,2.2221049642916664,,
path,943,67.32217588261116,49.7377717362879,2.206094854640203,,
path,944,66.1304152720736,48.82061647151999,2.1901867923925864,,
path,945,64.93895699298561,47.90323619472614,2.174384872263623,,
path,946,63.74790955021188,46.98562444809668,2.1587785782822735,,
path,947,62.55732114057729,46.06769983239213,2.1435053144028804,,
path,948,61.36716439690126,45.149354430748836,2.1286836472003894,,
path,949,60.177364511972605,44.230511057213995,2.1143483190998147,,
path,950,58.98784796371785,43.31115738982939,2.10042880980655,,
path,951,57.79858308721293,42.391341593375465,2.086786533606282,,
path,952,56.60959179240824,41.471135253566885,2.073284298696657,,
path,953,55.420927401566296,40.550586803146246,2.0598481728710083,,
path,954,54.232633400069616,39.62969211333424,2.0464990953667033,,
path,955,53.04470918531958,38.70839579529842,2.0333471676534742,,
path,956,51.8571008904117,37.786619759182514,2.0205455782914203,,
path,957,50.66971840332634,36.86430638748287,2.0082156238954982,,
path,958,49.482470699560125,35.94145837023273,1.9963816281905515,,
path,959,48.29530796846965,35.01815258780888,1.9849593297547303,,
path,960,47.10825097641215,34.09451315135619,1.9738047822360587,,
path,961,45.92138596448806,33.170654801718484,1.962788452502537,,
path,962,44.73482323264411,32.246631748672,1.951853459068013,,
path,963,43.54864643809345,31.322422415803235,1.9410390490880745,,
path,964,42.36288487379649,30.397951069355614,1.9304647671128736,,
path,965,41.177516179692056,29.4731241288148,1.9202752182685638,,
path,966,39.99248331131508,28.5478621504573,1.9105639200821993,,
path,967,38.807713042493695,27.622123963397037,1.901320112643336,,
path,968,37.62313935169754,26.695922204640603,1.892435774260817,,
path,969,36.43873321751521,25.76932024079474,1.883765971762515,,
path,970,35.25452179425416,24.842402456926504,1.875200437245051,,
path,971,34.070576435936935,23.915230225525978,1.8667109220844988,,
path,972,32.886973239581806,22.98781100841625,1.8583632723725745,,
path,973,31.703753515462893,22.060097956681137,1.8502915961648507,,
path,974,30.520907298094638,21.132015255935656,1.8426355395103287,,
path,975,29.33838302026289,20.203495212710543,1.83546513513073,,
path,976,28.15611818789976,19.274515961696878,1.8287408235366536,,
path,977,26.974086039031324,18.345124545705012,1.8223381004035735,,
path,978,25.792338390747183,17.415420118193886,1.8161163696731188,,
path,979,24.61100150475081,16.485482844940815,1.80998517308141,,
path,980,23.430190453642066,15.555277740045558,1.8039395737252115,,
path,981,22.24986768613742,14.624608656214614,1.7980629540062032,,
path,982,21.069745437366507,13.693193931621137,1.7924988906382813,,
path,983,19.88936016790633,12.760855016348142,1.7873912347723933,,
path,984,18.70840569357036,11.827700795845105,1.78280607742101,,
path,985,17.527297111319943,10.894173363170712,1.778671147162891,,
path,986,16.34771212343015,9.960911390520799,1.7747827550417659,,
path,987,15.172526764383571,9.028354202074963,1.7709366074018464,,
path,988,14.004472498534518,8.09589699424231,1.7672138327431313,,
path,989,12.843736849699798,7.161149970393392,1.764357210175257,,
path,990,11.686826991255465,6.221767251963177,1.7640194896018486,,
path,991,10.530452946208916,5.282495711792336,1.7685638495138079,,
path,992,9.381700446672873,4.364936047574921,1.780210363427063,,
path,993,8.26951706655076,3.5101344874556193,1.7997266562920846,,
path,994,7.249064870064643,2.764434079412142,1.82531532810658,,
path,995,6.394984957979617,2.1516001991123783,1.8524195468730948,,
path,996,5.786211438593489,1.6498328620323306,1.8747797094159129,,
path,997,5.485458075383599,1.1950304238164926,1.8865433210863432,,
